status,country,countryCode,region,regionName,city,zip,lat,lon,timezone,isp,org,as,query,count,domain
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.160.102.94,2668,wyze-platform-service.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.25.187.110,54,ai-anything-recognition-api.wyzecam.com
success,United States,US,FL,Florida,Titusville,32796,28.6252,-80.8461,America/New_York,Google LLC,Google LLC,AS15169 Google LLC,142.250.189.196,19,www.google.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",108.138.246.43,115,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.35.233.78,170,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.228.191.171,133,api.wyzecam.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",108.139.1.65,520,
success,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",52.200.116.28,576,wyze.dataplane.rudderstack.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",18.155.202.116,331,auth-prod.api.wyze.com
success,United States,US,IL,Illinois,Elmhurst,60126,41.8957,-87.9435,America/Chicago,Google LLC,Google LLC,AS15169 Google LLC,142.250.191.46,160,www.google-analytics.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.27.80.35,361,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.201.190.7,483,wyze-api-proxy.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.88.45.149,78,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.166.66.50,125,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.165.203.112,100,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.148.115.137,30,ssl.kaptcha.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.201.244.114,256,api.wyzecam.com
success,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc.",104.17.217.31,214,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.187.122.82,356,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.238.65.52,473,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.24.47.88,144,api.wyzecam.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",18.155.181.58,186,api.rudderlabs.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.43.30.200,66,ai-feedback-video-api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.70.228.44,205,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.166.252.7,1565,wyze-api-proxy.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.241.76.33,104,wyze-upgrade-service.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.200.94.135,1019,wyze-re-rule-svc.wyzecam.com
success,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc.",104.17.25.14,243,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.191.42.141,102,api.wyzecam.com
fail,,,,,,,,,,,,,10.215.173.2,1711,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.26.1.148,57,ai-feedback-video-api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.188.132.94,97,dxp.kaxsdc.com
success,United States,US,CA,California,San Jose,95141,37.1835,-121.7714,America/Los_Angeles,"Fastly, Inc.","Fastly, Inc.","AS54113 Fastly, Inc.",151.101.41.208,1430,sdk.iad-03.braze.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.236.113.33,263,api.wyzecam.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",108.139.1.67,513,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.41.2.133,81,ai-tag-mapping-api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.80.101.90,48,ssl.kaptcha.com
success,Canada,CA,AB,Alberta,Leduc,T9E,53.2659,-113.5587,America/Edmonton,"Cloudflare, Inc.","Shopify, Inc.","AS13335 Cloudflare, Inc.",23.227.60.200,5230,cdn.shopify.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.241.52.227,424,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.43.23.55,215,dxp.kaxsdc.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.24.151.192,72,ai-anything-recognition-api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",50.112.209.226,110,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.40.41.84,1080,wyze-re-rule-svc.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.42.234.228,113,wyze-app-monitor.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",100.21.24.104,61,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.238.84.100,217,api.wyzecam.com
fail,,,,,,,,,,,,,192.168.1.122,614,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.43.148.200,2286,wyze-platform-service.wyzecam.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",18.155.202.87,94,auth-prod.api.wyze.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",108.138.245.63,1728,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.188.238.180,208,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.231.241.95,502,wyze-api-proxy.wyzecam.com
success,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",54.237.36.4,204,wyze.dataplane.rudderstack.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.165.2.215,42,wyze-upgrade-service.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.186.149.152,128,dxp.kaxsdc.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",34.208.199.191,417,wyze-pluto-service.wyzecam.com
success,United States,US,CA,California,San Francisco,94107,37.7803,-122.39,America/Los_Angeles,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc.",172.64.133.15,133,use.fontawesome.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.237.106.165,137,dxp.kaxsdc.com
fail,,,,,,,,,,,,,10.215.173.1,54016,
success,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc.",104.17.24.14,205,
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",108.139.1.54,522,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.229.105.13,2694,wyze-membership-service.wyzecam.com
success,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc.",104.17.218.31,253,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",34.212.124.230,66,ai-feedback-video-api.wyzecam.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",18.155.181.127,21,api.rudderlabs.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.13.169.193,340,wyze-pluto-service.wyzecam.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",18.155.181.5,136,api.rudderlabs.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",108.139.1.119,655,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.237.234.132,72,ai-tag-mapping-api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.24.233.7,120,dxp.kaxsdc.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",18.155.202.102,165,auth-prod.api.wyze.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.188.72.200,355,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.83.59.104,2836,wyze-platform-service.wyzecam.com
success,United States,US,CA,California,San Francisco,94107,37.7803,-122.39,America/Los_Angeles,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc.",172.64.132.15,240,use.fontawesome.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",34.212.221.7,152,dxp.kaxsdc.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.81.35.4,85,ai-anything-recognition-api.wyzecam.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",108.138.246.61,111,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.227.230.96,1940,wyze-general-api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.187.85.94,17,ai-feedback-video-api.wyzecam.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",18.155.202.17,118,auth-prod.api.wyze.com
success,United States,US,CA,California,San Jose,95141,37.3382,-121.886,America/Los_Angeles,"Amazon.com, Inc.",AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",108.138.245.81,1614,
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.88.36.62,2441,wyze-platform-service.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.11.207.67,358,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.69.179.77,45,wyze-upgrade-service.wyzecam.com
success,Canada,CA,ON,Ontario,Ottawa,K2P,45.4153,-75.6894,America/Toronto,"Cloudflare, Inc.","Shopify, Inc.","AS13335 Cloudflare, Inc.",23.227.38.74,1281,wyzecom.myshopify.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.38.68.215,2106,wyze-membership-service.wyzecam.com
